id_evento,categoria_evento,comissao,categoria_comissao,data,horario
1293/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,28/11/1995,
1329/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,29/11/1995,
1321/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,29/11/1995,
1318/95,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,29/11/1995,
1317/95,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,29/11/1995,
1314/95,Audiência Pública com Convidado,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,29/11/1995,
1347/95,Audiência Pública com Convidado,Conjunta - Finanças e Tributação / Relações Exteriores e de Defesa Nacional / De,Conjunta de Comissões,30/11/1995,
1339/95,Seminário,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,30/11/1995,
1338/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,30/11/1995,
1336/95,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,30/11/1995,
1335/95,Seminário,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,30/11/1995,
1334/95,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,30/11/1995,
1333/95,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,30/11/1995,
1331/95,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,30/11/1995,
1362/95,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,05/12/1995,
1352/95,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,05/12/1995,
1399/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,06/12/1995,
1376/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,06/12/1995,
1375/95,Reunião Ordinária,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,06/12/1995,
1373/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,06/12/1995,
1447/95,Outro Evento,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,07/12/1995,
1394/95,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,07/12/1995,
1388/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/12/1995,
1387/95,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,07/12/1995,
1424/95,Reunião Ordinária,Comissão Especial - PEC 57-A/95 - Voto Facultativo,Comissão Especial,13/12/1995,
1422/95,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,13/12/1995,
1418/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,13/12/1995,
1417/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,13/12/1995,
1414/95,Reunião Ordinária,Comissão de Relações Exteriores e de Defesa Nacional,Comissão Permanente,13/12/1995,
1442/95,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,14/12/1995,
1440/95,Reunião Ordinária,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,14/12/1995,
1438/95,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,14/12/1995,
1436/95,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,14/12/1995,
0002/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,09/01/1996,
0001/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,09/01/1996,
0005/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,10/01/1996,
0004/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,10/01/1996,
0003/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,10/01/1996,
0010/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,11/01/1996,
0009/96,Reunião Ordinária,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,11/01/1996,
0008/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,11/01/1996,
0006/96,Eleição,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,11/01/1996,
0015/96,Reunião Ordinária,"Subcomissão dos Poderes do Estado, Representação e Defesa",Subcomissão,16/01/1996,
0014/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,16/01/1996,
0013/96,Reunião Ordinária,"Subcomissão de Meio Ambiente, Recursos Hídricos e Amazônia Legal",Subcomissão,16/01/1996,
0012/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/01/1996,
0011/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,16/01/1996,
0021/96,Reunião Ordinária,"Subcomissão de Agricultura, Fazenda, Indústria e Comércio",Subcomissão,17/01/1996,
0020/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,17/01/1996,
0019/96,Reunião Ordinária,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,17/01/1996,
0018/96,Reunião Ordinária,"Subcomissão de Agricultura, Fazenda, Indústria e Comércio",Subcomissão,17/01/1996,
0017/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,17/01/1996,
0016/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,17/01/1996,
0027/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/01/1996,
0026/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/01/1996,
0025/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/01/1996,
0024/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,18/01/1996,
0023/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,18/01/1996,
0022/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,18/01/1996,
0033/96,Reunião Ordinária,"Subcomissão de Planejamento, Urbanismo e Integração Regional",Subcomissão,23/01/1996,
0032/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,23/01/1996,
0030/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,23/01/1996,
0029/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,23/01/1996,
0028/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,23/01/1996,
0042/96,Reunião Ordinária,Subcomissão de Infra-Estrutura,Subcomissão,24/01/1996,
0041/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,24/01/1996,
0040/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,24/01/1996,
0039/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,24/01/1996,
0038/96,Reunião Ordinária,Subcomissão de Infra-Estrutura,Subcomissão,24/01/1996,
0037/96,Audiência Pública com Ministro,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,24/01/1996,
0036/96,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,24/01/1996,
0035/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/01/1996,
0045/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,25/01/1996,
0044/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,25/01/1996,
0043/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,25/01/1996,
34/96,Reunião Ordinária,"Subcomissão de Saúde, Trabalho e de Previdência e Assistência Social",Subcomissão,29/01/1996,
0048/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,30/01/1996,
0047/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,30/01/1996,
0046/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,30/01/1996,
0053/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,31/01/1996,
0052/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,31/01/1996,
0051/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,31/01/1996,
0050/96,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,31/01/1996,
0054/96,Audiência Pública com Convidado,Comissão Especial - PEC 173-A/95 - Reforma Administrativa,Comissão Especial,01/02/1996,
0056/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,06/02/1996,
0055/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,06/02/1996,
0062/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,07/02/1996,
0061/96,Reunião Ordinária,Comissão Especial  -  Sistema Financeiro Nacional,Comissão Especial,07/02/1996,
0060/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,07/02/1996,
0059/96,Reunião Ordinária,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,07/02/1996,
0057/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/02/1996,
063/96,Reunião Ordinária,Comissão Especial - PEC 33-A/95 - Sistema de Previdência Social,Comissão Especial,08/02/1996,
0064/96,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,08/02/1996,
0067/96,Reunião Ordinária,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,27/02/1996,
070/96,Reunião Ordinária,CPI - Medicamentos - Antiga,Comissão de Inquérito,28/02/1996,
0072/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,28/02/1996,
0071/96,Audiência Pública com Convidado,Comissão Especial  -  Questão do Desemprego,Comissão Especial,28/02/1996,
0069/96,Simpósio,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,28/02/1996,
0068/96,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,28/02/1996,
0075/96,Audiência Pública com Convidado,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,29/02/1996,
0074/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,29/02/1996,
0073/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,29/02/1996,
0078/96,Reunião Ordinária,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,05/03/1996,
0077/96,Reunião Ordinária,Comissão Especial - PEC 17-A/95 - Números de Deputados Federais,Comissão Especial,05/03/1996,
0085/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,06/03/1996,
0084/96,Reunião Ordinária,Comissão Especial  -  Recursos Hídricos,Comissão Especial,06/03/1996,
0083/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,06/03/1996,
0082/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,06/03/1996,
0081/96,Reunião Ordinária,Comissão Especial - PEC 41-A/91 - Criação de Municípios,Comissão Especial,06/03/1996,
0080/96,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,06/03/1996,
0079/96,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,06/03/1996,
086/96,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,07/03/1996,
0088/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,07/03/1996,
0087/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,07/03/1996,
0094/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,12/03/1996,
0093/96,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,12/03/1996,
0092/96,Reunião Ordinária,Comissão Especial - PEC 2/95 ou 472-A/97 Emissão de Medidas Provisórias,Comissão Especial,12/03/1996,
0091/96,Audiência Pública com Convidado,Comissão Especial - PEC 17-A/95 - Números de Deputados Federais,Comissão Especial,12/03/1996,
0090/96,Reunião Ordinária,Comissão Especial - PEC 9-A/95 - Incentivo ao Turismo,Comissão Especial,12/03/1996,
0089/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,12/03/1996,
0120/96,Reunião Ordinária,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,14/03/1996,
0119/96,Instalação,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,14/03/1996,
0118/96,Audiência Pública com Convidado,Comissão Especial  -  Sistema Financeiro Nacional,Comissão Especial,14/03/1996,
0117/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,14/03/1996,
0114/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,13/03/1996,
0116/96,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,14/03/1996,
0115/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,14/03/1996,
0113/96,Audiência Pública com Convidado,Comissão Especial  -  Questão do Desemprego,Comissão Especial,13/03/1996,
0112/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,13/03/1996,
0111/96,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,13/03/1996,
0110/96,Eleição,Comissão Especial  -  FUNCAFÉ,Comissão Especial,13/03/1996,
0109/96,Reunião Ordinária,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,13/03/1996,
0108/96,Reunião Ordinária,Comissão Externa - Demarcação de Terras Indígenas,Comissão Externa,13/03/1996,
0107/96,Reunião Ordinária,Comissão Especial - PEC 41-A/91 - Criação de Municípios,Comissão Especial,13/03/1996,
0104/96,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,13/03/1996,
0125/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,19/03/1996,
0124/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,19/03/1996,
0123/96,Reunião Ordinária,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,19/03/1996,
0122/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,19/03/1996,
0148/96,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,21/03/1996,
0147/96,Audiência Pública com Convidado,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,21/03/1996,
0146/96,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,21/03/1996,
0144/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,21/03/1996,
0143/96,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,21/03/1996,
0142/96,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,20/03/1996,
0141/96,Audiência Pública com Convidado,Comissão Especial - PEC 256-A/95 - CPMF,Comissão Especial,20/03/1996,
0140/96,Audiência Pública com Convidado,Comissão Especial  -  FUNCAFÉ,Comissão Especial,20/03/1996,
0139/96,Audiência Pública com Convidado,Comissão Especial - PEC 233-A/95 - Educação,Comissão Especial,20/03/1996,
0138/96,Audiência Pública com Convidado,Comissão Especial - PEC 81- A/95 - Imposto sobre Combustíveis,Comissão Especial,20/03/1996,
0137/96,Reunião Ordinária,CPI - Medicamentos,Comissão de Inquérito,20/03/1996,
0136/96,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,20/03/1996,
